2026-04-21 13:09:00,142 [INFO] django.utils.autoreload: Watching for file changes with StatReloader
[2026-04-21 17:24:40,426] INFO app [0bd00618-b7b1-4e23-a4a6-258e8ecfdfe5] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:40,438] INFO app [0bd00618-b7b1-4e23-a4a6-258e8ecfdfe5] END GET /api/auth/users/get/ 200 165.47ms
[2026-04-21 17:24:41,110] INFO app [33494e61-d9f2-4ec3-a1dc-dfcb96c2f52d] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:41,115] INFO app [33494e61-d9f2-4ec3-a1dc-dfcb96c2f52d] END GET /api/auth/users/get/ 200 51.45ms
[2026-04-21 17:24:41,613] INFO app [97716a5c-5126-4027-808b-26bb9444529f] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:41,621] INFO app [97716a5c-5126-4027-808b-26bb9444529f] END GET /api/auth/users/get/ 200 48.72ms
[2026-04-21 17:24:42,222] INFO app [76b5ae47-f294-4566-945a-308b1e210ee9] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:42,230] INFO app [76b5ae47-f294-4566-945a-308b1e210ee9] END GET /api/auth/users/get/ 200 51.0ms
[2026-04-21 17:24:43,296] INFO app [76479f90-8b86-498b-90ce-7a0a023698b7] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:43,307] INFO app [76479f90-8b86-498b-90ce-7a0a023698b7] END GET /api/auth/users/get/ 200 57.19ms
[2026-04-21 17:24:44,732] INFO app [aaaeb9cf-b2dd-4cd9-bd2b-c9b8c4cb04e6] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:44,739] INFO app [aaaeb9cf-b2dd-4cd9-bd2b-c9b8c4cb04e6] END GET /api/auth/users/get/ 200 51.33ms
[2026-04-21 17:24:45,835] INFO app [47fdd467-ecab-4d7c-b27a-034738249c69] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:45,843] INFO app [47fdd467-ecab-4d7c-b27a-034738249c69] END GET /api/auth/users/get/ 200 49.87ms
[2026-04-21 17:24:46,667] INFO app [50fcea0e-a5c2-456f-9d2e-f3b8b6865b49] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:46,673] INFO app [50fcea0e-a5c2-456f-9d2e-f3b8b6865b49] END GET /api/auth/users/get/ 200 50.05ms
[2026-04-21 17:24:52,411] INFO app [7c55a865-c297-455b-b4e1-c8c3103b95ab] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:52,421] INFO app [7c55a865-c297-455b-b4e1-c8c3103b95ab] END GET /api/auth/users/get/ 200 54.31ms
[2026-04-21 17:24:54,425] INFO app [24cef2b5-9d3f-46fd-9ded-4c3804befbed] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:54,430] INFO app [24cef2b5-9d3f-46fd-9ded-4c3804befbed] END GET /api/auth/users/get/ 200 46.78ms
[2026-04-21 17:24:55,264] INFO app [bec3ceca-3485-4c1a-804d-ba796b6e22ea] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:55,271] INFO app [bec3ceca-3485-4c1a-804d-ba796b6e22ea] END GET /api/auth/users/get/ 200 52.15ms
[2026-04-21 17:24:56,472] INFO app [ba849056-b8b1-4952-a72e-405492420dec] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:24:56,480] INFO app [ba849056-b8b1-4952-a72e-405492420dec] END GET /api/auth/users/get/ 200 52.75ms
[2026-04-21 17:25:33,321] INFO app [63a3de67-29a3-4fb7-84b9-fda68b28b601] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:25:33,328] INFO app [63a3de67-29a3-4fb7-84b9-fda68b28b601] END GET /api/auth/users/get/ 200 55.48ms
[2026-04-21 17:25:37,456] INFO app [c33b72a8-87be-44bb-972e-2bb339808b09] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:25:37,461] INFO app [c33b72a8-87be-44bb-972e-2bb339808b09] END GET /api/auth/users/get/ 200 66.21ms
[2026-04-21 17:26:16,111] INFO app [6aee16f2-834d-40e9-b294-04a046c3909c] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:26:16,116] INFO app [6aee16f2-834d-40e9-b294-04a046c3909c] END GET /api/auth/users/get/ 200 49.62ms
[2026-04-21 17:26:39,130] INFO app [574ccede-21ad-4a97-aabf-b9677f110240] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:26:39,135] INFO app [574ccede-21ad-4a97-aabf-b9677f110240] END GET /api/auth/users/get/ 200 52.54ms
[2026-04-21 17:26:42,751] INFO app [ef349506-bf93-4779-8e75-0f655329916e] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:26:42,760] INFO app [ef349506-bf93-4779-8e75-0f655329916e] END GET /api/auth/users/get/ 200 56.61ms
[2026-04-21 17:26:46,336] INFO app [5ed84638-7e68-449b-913e-8c87a8df5c5e] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:26:46,343] INFO app [5ed84638-7e68-449b-913e-8c87a8df5c5e] END GET /api/auth/users/get/ 200 58.29ms
[2026-04-21 17:26:50,267] INFO app [b9147c92-ee40-44e8-bdb3-deab4839f5c1] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:26:50,274] INFO app [b9147c92-ee40-44e8-bdb3-deab4839f5c1] END GET /api/auth/users/get/ 200 56.59ms
[2026-04-21 17:29:01,674] INFO app [c88471e1-8133-4f37-a3e9-9967e1818caf] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:01,689] INFO app [c88471e1-8133-4f37-a3e9-9967e1818caf] END GET /api/auth/users/get/ 200 79.2ms
[2026-04-21 17:29:05,817] INFO app [74d5c9fe-9551-4ba6-8175-191c267834c1] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:05,844] INFO app [74d5c9fe-9551-4ba6-8175-191c267834c1] END GET /api/auth/users/get/ 200 84.33ms
[2026-04-21 17:29:06,553] INFO app [944217b1-bd48-460f-9b4f-3a227fc6a9f9] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:06,562] INFO app [944217b1-bd48-460f-9b4f-3a227fc6a9f9] END GET /api/auth/users/get/ 200 55.79ms
[2026-04-21 17:29:07,193] INFO app [f357070a-11ac-45f3-b3da-301d70f5ca1f] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:07,202] INFO app [f357070a-11ac-45f3-b3da-301d70f5ca1f] END GET /api/auth/users/get/ 200 68.6ms
[2026-04-21 17:29:07,841] INFO app [67ae732e-5155-4771-9165-efbec7b45700] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:07,850] INFO app [67ae732e-5155-4771-9165-efbec7b45700] END GET /api/auth/users/get/ 200 169.14ms
[2026-04-21 17:29:08,430] INFO app [c1c17b75-4d7a-4625-b143-8dcf3ae6be65] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:08,437] INFO app [c1c17b75-4d7a-4625-b143-8dcf3ae6be65] END GET /api/auth/users/get/ 200 161.56ms
[2026-04-21 17:29:09,039] INFO app [6871ff71-8cdd-4f99-a219-16bef8c601d1] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:09,046] INFO app [6871ff71-8cdd-4f99-a219-16bef8c601d1] END GET /api/auth/users/get/ 200 153.86ms
[2026-04-21 17:29:09,524] INFO app [af37ac75-1623-42a3-ad56-99d8279fca16] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:09,532] INFO app [af37ac75-1623-42a3-ad56-99d8279fca16] END GET /api/auth/users/get/ 200 52.55ms
[2026-04-21 17:29:10,246] INFO app [da62ad3d-5188-4596-a552-a55ff5deae2b] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:10,252] INFO app [da62ad3d-5188-4596-a552-a55ff5deae2b] END GET /api/auth/users/get/ 200 51.28ms
[2026-04-21 17:29:10,758] INFO app [c00aa126-88b3-48f5-a68e-4467c5afe677] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:10,773] INFO app [c00aa126-88b3-48f5-a68e-4467c5afe677] END GET /api/auth/users/get/ 200 108.72ms
[2026-04-21 17:29:11,184] INFO app [b0f6a7cc-49cc-4798-a320-3bb37546a386] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:11,193] INFO app [b0f6a7cc-49cc-4798-a320-3bb37546a386] END GET /api/auth/users/get/ 200 55.8ms
[2026-04-21 17:29:11,712] INFO app [0fddf186-6fd1-41ce-91ea-e38b3a241941] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:11,722] INFO app [0fddf186-6fd1-41ce-91ea-e38b3a241941] END GET /api/auth/users/get/ 200 62.58ms
[2026-04-21 17:29:12,185] INFO app [252034b8-a2af-4415-97de-67f55d12f302] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:12,192] INFO app [252034b8-a2af-4415-97de-67f55d12f302] END GET /api/auth/users/get/ 200 58.43ms
[2026-04-21 17:29:12,927] INFO app [c9f25df2-2f62-4779-8d73-71d0af10b4ce] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:12,937] INFO app [c9f25df2-2f62-4779-8d73-71d0af10b4ce] END GET /api/auth/users/get/ 200 157.89ms
[2026-04-21 17:29:13,456] INFO app [0fb4e650-a182-4fec-a5cf-318c7144dbb9] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:29:13,464] INFO app [0fb4e650-a182-4fec-a5cf-318c7144dbb9] END GET /api/auth/users/get/ 200 58.29ms
[2026-04-21 17:30:21,576] INFO app [4ac5cf50-4ae0-4878-9ef3-809ddc19b928] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:30:21,592] INFO app [4ac5cf50-4ae0-4878-9ef3-809ddc19b928] END GET /api/auth/users/get/ 200 64.93ms
[2026-04-21 17:30:46,414] INFO app [d9d4362d-3883-47d7-b096-db7c1b26c601] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:30:46,422] INFO app [d9d4362d-3883-47d7-b096-db7c1b26c601] END GET /api/auth/users/get/ 200 53.43ms
[2026-04-21 17:30:54,886] INFO app [5e4045c1-c70d-47aa-979d-b85f14676270] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:30:54,892] INFO app [5e4045c1-c70d-47aa-979d-b85f14676270] END GET /api/auth/users/get/ 200 53.95ms
[2026-04-21 17:31:14,820] INFO app [9922827b-a692-4e22-aba1-d6538cfd7907] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:31:14,826] INFO app [9922827b-a692-4e22-aba1-d6538cfd7907] END GET /api/auth/users/get/ 200 161.25ms
[2026-04-21 17:31:33,821] INFO app [77786179-9dff-439e-b308-67d796b6920b] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:31:33,843] INFO app [77786179-9dff-439e-b308-67d796b6920b] END GET /api/auth/users/get/ 200 79.43ms
[2026-04-21 17:31:37,328] INFO app [a1a7400f-c12e-4713-905c-3fb6431d847f] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:31:37,345] INFO app [a1a7400f-c12e-4713-905c-3fb6431d847f] END GET /api/auth/users/get/ 200 65.97ms
[2026-04-21 17:31:38,885] INFO app [eb5e97d0-180b-4176-906e-efee7979e138] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:31:38,891] INFO app [eb5e97d0-180b-4176-906e-efee7979e138] END GET /api/auth/users/get/ 200 54.87ms
[2026-04-21 17:31:40,119] INFO app [4d70414f-3da6-4241-8abc-3bde28e177d9] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:31:40,128] INFO app [4d70414f-3da6-4241-8abc-3bde28e177d9] END GET /api/auth/users/get/ 200 54.47ms
[2026-04-21 17:31:41,462] INFO app [f33ad77f-6f36-486f-b6ad-8e82781958ee] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:31:41,477] INFO app [f33ad77f-6f36-486f-b6ad-8e82781958ee] END GET /api/auth/users/get/ 200 168.45ms
[2026-04-21 17:31:42,901] INFO app [ddf654b5-c29a-46ef-81ec-8309e7fb686c] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:31:42,909] INFO app [ddf654b5-c29a-46ef-81ec-8309e7fb686c] END GET /api/auth/users/get/ 200 69.05ms
[2026-04-21 17:31:46,785] INFO app [0fdea4a3-7ff6-4534-a897-b6126519945a] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:31:46,803] INFO app [0fdea4a3-7ff6-4534-a897-b6126519945a] END GET /api/auth/users/get/ 200 67.87ms
[2026-04-21 17:31:48,617] INFO app [81cd5e2e-a1a3-4c55-b052-0e9647ecd7cc] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:31:48,636] INFO app [81cd5e2e-a1a3-4c55-b052-0e9647ecd7cc] END GET /api/auth/users/get/ 200 63.95ms
[2026-04-21 17:31:50,283] INFO app [4ed18dcc-5f93-4e1c-9da2-97c2280bcac0] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:31:50,292] INFO app [4ed18dcc-5f93-4e1c-9da2-97c2280bcac0] END GET /api/auth/users/get/ 200 55.56ms
[2026-04-21 17:32:27,078] INFO app [918d9bfe-5414-4a72-a899-11714c5ac4df] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:32:27,089] INFO app [918d9bfe-5414-4a72-a899-11714c5ac4df] END GET /api/auth/users/get/ 200 66.91ms
[2026-04-21 17:32:44,841] INFO app [281840da-3cb0-4971-878e-ce486dda0c98] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:32:44,860] INFO app [281840da-3cb0-4971-878e-ce486dda0c98] END GET /api/auth/users/get/ 200 64.88ms
[2026-04-21 17:33:09,290] INFO app [24f36217-04be-417e-9a63-72fa8971d1b1] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:33:09,297] INFO app [24f36217-04be-417e-9a63-72fa8971d1b1] END GET /api/auth/users/get/ 200 57.93ms
[2026-04-21 17:33:18,683] INFO app [4dad2653-606e-4bc1-85d0-c477f1f5ebf1] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:33:18,689] INFO app [4dad2653-606e-4bc1-85d0-c477f1f5ebf1] END GET /api/auth/users/get/ 200 165.21ms
[2026-04-21 17:33:24,305] INFO app [2d8c39c8-1aaa-403b-aca4-2a864418ed68] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:33:24,312] INFO app [2d8c39c8-1aaa-403b-aca4-2a864418ed68] END GET /api/auth/users/get/ 200 52.46ms
[2026-04-21 17:33:31,801] INFO app [6e8828a0-a648-4833-b80f-6baa6bf4ad11] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:33:31,809] INFO app [6e8828a0-a648-4833-b80f-6baa6bf4ad11] END GET /api/auth/users/get/ 200 55.44ms
[2026-04-21 17:33:45,201] INFO app [20a57059-d624-475a-be8c-ac41c3da412a] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:33:45,209] INFO app [20a57059-d624-475a-be8c-ac41c3da412a] END GET /api/auth/users/get/ 200 64.72ms
[2026-04-21 17:33:51,715] INFO app [1438c690-448d-4ab7-b11a-d8f790a005bf] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:33:51,722] INFO app [1438c690-448d-4ab7-b11a-d8f790a005bf] END GET /api/auth/users/get/ 200 64.4ms
[2026-04-21 17:33:56,317] INFO app [940cc0ad-1435-48ff-9e95-5aeac2cb0957] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:33:56,323] INFO app [940cc0ad-1435-48ff-9e95-5aeac2cb0957] END GET /api/auth/users/get/ 200 61.52ms
[2026-04-21 17:34:05,067] INFO app [5b50426d-26f1-4c87-a68d-945aaff108f4] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:34:05,074] INFO app [5b50426d-26f1-4c87-a68d-945aaff108f4] END GET /api/auth/users/get/ 200 55.9ms
[2026-04-21 17:34:18,978] INFO app [cc066619-87dc-4a16-a6e3-6f3a50c4e80c] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:34:18,986] INFO app [cc066619-87dc-4a16-a6e3-6f3a50c4e80c] END GET /api/auth/users/get/ 200 156.41ms
[2026-04-21 17:34:33,961] INFO app [38a868e9-6a13-4e92-af4a-b6c853f8f6ea] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:34:33,968] INFO app [38a868e9-6a13-4e92-af4a-b6c853f8f6ea] END GET /api/auth/users/get/ 200 49.72ms
[2026-04-21 17:34:39,786] INFO app [d7817a4a-bced-4db1-9698-725c32b49255] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:34:39,809] INFO app [d7817a4a-bced-4db1-9698-725c32b49255] END GET /api/auth/users/get/ 200 68.21ms
[2026-04-21 17:34:41,407] INFO app [40258a69-312c-4879-a380-420fa6b26718] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:34:41,415] INFO app [40258a69-312c-4879-a380-420fa6b26718] END GET /api/auth/users/get/ 200 59.32ms
[2026-04-21 17:34:42,592] INFO app [3bc73ffc-5f48-48f6-a2ea-aa4f17350eda] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:34:42,604] INFO app [3bc73ffc-5f48-48f6-a2ea-aa4f17350eda] END GET /api/auth/users/get/ 200 55.29ms
[2026-04-21 17:34:45,447] INFO app [1e6768b3-2936-4acd-8782-dce2d517209f] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:34:45,461] INFO app [1e6768b3-2936-4acd-8782-dce2d517209f] END GET /api/auth/users/get/ 200 93.95ms
[2026-04-21 17:34:55,363] INFO app [f686b73c-7387-4ec1-8c11-245eca74181f] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:34:55,374] INFO app [f686b73c-7387-4ec1-8c11-245eca74181f] END GET /api/auth/users/get/ 200 60.78ms
[2026-04-21 17:34:56,878] INFO app [7836a539-f086-481a-a205-40c9947146ad] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:34:56,884] INFO app [7836a539-f086-481a-a205-40c9947146ad] END GET /api/auth/users/get/ 200 53.79ms
[2026-04-21 17:34:58,596] INFO app [45da4073-daa6-4cd0-92ee-6d57259db81f] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:34:58,610] INFO app [45da4073-daa6-4cd0-92ee-6d57259db81f] END GET /api/auth/users/get/ 200 63.89ms
[2026-04-21 17:35:02,420] INFO app [fd661f23-ff12-4741-936f-719875d3af2d] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:35:02,428] INFO app [fd661f23-ff12-4741-936f-719875d3af2d] END GET /api/auth/users/get/ 200 54.54ms
[2026-04-21 17:35:16,398] INFO app [b8fe0ac1-2407-48c9-87d0-db6b9d57bb46] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:35:16,407] INFO app [b8fe0ac1-2407-48c9-87d0-db6b9d57bb46] END GET /api/auth/users/get/ 200 56.86ms
[2026-04-21 17:35:18,328] INFO app [c701b89a-bda4-4e3f-ba7b-741a6c799d26] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:35:18,339] INFO app [c701b89a-bda4-4e3f-ba7b-741a6c799d26] END GET /api/auth/users/get/ 200 54.95ms
[2026-04-21 17:35:19,847] INFO app [99745144-1093-4cca-b356-bcc940b970a6] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:35:19,853] INFO app [99745144-1093-4cca-b356-bcc940b970a6] END GET /api/auth/users/get/ 200 53.09ms
[2026-04-21 17:35:20,081] INFO app [aa88de82-0267-43e3-8106-6810534ed691] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:35:20,093] INFO app [aa88de82-0267-43e3-8106-6810534ed691] END GET /api/auth/users/get/ 200 56.96ms
[2026-04-21 17:35:20,254] INFO app [7501903c-1fdf-430f-a359-33be14672c10] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:35:20,264] INFO app [7501903c-1fdf-430f-a359-33be14672c10] END GET /api/auth/users/get/ 200 57.73ms
[2026-04-21 17:35:22,446] INFO app [0d6da598-aca3-4995-8d81-f085ecc1d944] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:35:22,451] INFO app [0d6da598-aca3-4995-8d81-f085ecc1d944] END GET /api/auth/users/get/ 200 53.89ms
[2026-04-21 17:35:46,317] INFO app [1bcecf0e-8003-4e42-ae19-11896142b16b] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:35:46,329] INFO app [1bcecf0e-8003-4e42-ae19-11896142b16b] END GET /api/auth/users/get/ 200 86.46ms
[2026-04-21 17:35:55,944] INFO app [f9e100e9-319a-4b83-a390-4a0e7b4a2808] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:35:55,952] INFO app [f9e100e9-319a-4b83-a390-4a0e7b4a2808] END GET /api/auth/users/get/ 200 55.22ms
[2026-04-21 17:36:08,276] INFO app [f3836416-bea5-4494-999e-f7433f9cf2b1] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:36:08,283] INFO app [f3836416-bea5-4494-999e-f7433f9cf2b1] END GET /api/auth/users/get/ 200 51.1ms
[2026-04-21 17:36:10,070] INFO app [113cc3a5-b6c0-4845-aec2-0a38ca838d24] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:36:10,088] INFO app [113cc3a5-b6c0-4845-aec2-0a38ca838d24] END GET /api/auth/users/get/ 200 64.43ms
[2026-04-21 17:36:12,047] INFO app [79244d66-7083-435c-b81c-8492021efb9f] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:36:12,053] INFO app [79244d66-7083-435c-b81c-8492021efb9f] END GET /api/auth/users/get/ 200 51.58ms
[2026-04-21 17:36:14,477] INFO app [006b6052-11ef-4f07-b2c5-3667c94976b7] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:36:14,485] INFO app [006b6052-11ef-4f07-b2c5-3667c94976b7] END GET /api/auth/users/get/ 200 51.63ms
[2026-04-21 17:36:24,803] INFO app [963c62bc-f23b-4a9b-bf1e-2935815408b0] START GET /api/auth/users/get/ user=None ip=127.0.0.1
[2026-04-21 17:36:24,810] INFO app [963c62bc-f23b-4a9b-bf1e-2935815408b0] END GET /api/auth/users/get/ 200 52.59ms
[2026-04-21 17:36:58,408] INFO app [593f0ac3-2186-462e-b766-d5441eba0ff4] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-21 17:36:58,409] INFO app [9973c51d-1786-4191-b07e-b766220c3101] START GET /api/user/home/get/ user=None ip=127.0.0.1
[2026-04-21 17:36:58,409] INFO app [646110b5-ab0e-469c-9be2-2522f1e024ca] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-21 17:36:58,420] INFO app [6b15d218-5e6a-44d6-ba0e-4ab161a44987] START GET /api/auth/me/ user=None ip=127.0.0.1
[2026-04-21 17:36:58,433] INFO app [45ec856c-9259-4450-bb8d-04ba3ac942c7] START GET /api/auth/themes/ user=None ip=127.0.0.1
[2026-04-21 17:36:58,461] INFO app [6b15d218-5e6a-44d6-ba0e-4ab161a44987] END GET /api/auth/me/ 200 41.26ms
[2026-04-21 17:36:58,503] INFO app [45ec856c-9259-4450-bb8d-04ba3ac942c7] END GET /api/auth/themes/ 200 69.96ms
[2026-04-21 17:36:58,508] INFO app [646110b5-ab0e-469c-9be2-2522f1e024ca] END GET /api/user/stores/user/get/ 200 99.11ms
[2026-04-21 17:36:58,585] INFO app [9973c51d-1786-4191-b07e-b766220c3101] END GET /api/user/home/get/ 200 175.81ms
[2026-04-21 17:36:58,603] INFO app [593f0ac3-2186-462e-b766-d5441eba0ff4] END GET /api/user/home/categories/get/ 200 196.5ms
[2026-04-21 17:36:58,672] INFO app [2a83646a-3c06-44c1-acc9-a1f3451f46f5] START GET /media/sliders/logo_qVVaih4.png user=None ip=127.0.0.1
[2026-04-21 17:36:58,674] INFO app [9aae9c6e-f9a2-45de-8513-02d48b0a26c9] START GET /media/sliders/logo_6QSNI3i.png user=None ip=127.0.0.1
[2026-04-21 17:36:58,678] INFO app [03030f9f-9971-4fd5-9706-8925b172d8ac] START GET /media/products/top_right.png user=None ip=127.0.0.1
[2026-04-21 17:36:58,682] INFO app [1a9824c5-449a-4fb6-9fbd-bc0d0e2e8216] START GET /media/products/1.png user=None ip=127.0.0.1
[2026-04-21 17:36:58,684] INFO app [87a74b1f-7f86-4afa-98b7-3c49dfdc2d57] START GET /media/sliders/logo_e02ppXW.png user=None ip=127.0.0.1
[2026-04-21 17:36:58,688] INFO app [a74283c6-9fe5-4f70-9f44-5744e2fa924b] START GET /media/products/top_left.png user=None ip=127.0.0.1
[2026-04-21 17:36:58,984] INFO app [9aae9c6e-f9a2-45de-8513-02d48b0a26c9] END GET /media/sliders/logo_6QSNI3i.png 200 309.04ms
[2026-04-21 17:36:58,984] WARNING app [9aae9c6e-f9a2-45de-8513-02d48b0a26c9] SLOW GET /media/sliders/logo_6QSNI3i.png 309.04ms
[2026-04-21 17:36:58,989] INFO app [2a83646a-3c06-44c1-acc9-a1f3451f46f5] END GET /media/sliders/logo_qVVaih4.png 200 317.62ms
[2026-04-21 17:36:58,989] WARNING app [2a83646a-3c06-44c1-acc9-a1f3451f46f5] SLOW GET /media/sliders/logo_qVVaih4.png 317.62ms
[2026-04-21 17:36:59,003] INFO app [a1496f95-fa19-4b2c-84d2-3655df78ae27] START GET /media/products/c61a6352-014b-48c5-94e4-1826cdf8efca.png user=None ip=127.0.0.1
[2026-04-21 17:36:59,006] INFO app [a1496f95-fa19-4b2c-84d2-3655df78ae27] END GET /media/products/c61a6352-014b-48c5-94e4-1826cdf8efca.png 200 3.01ms
[2026-04-21 17:36:59,010] INFO app [03030f9f-9971-4fd5-9706-8925b172d8ac] END GET /media/products/top_right.png 200 332.55ms
[2026-04-21 17:36:59,012] WARNING app [03030f9f-9971-4fd5-9706-8925b172d8ac] SLOW GET /media/products/top_right.png 332.55ms
[2026-04-21 17:36:59,016] INFO app [87a74b1f-7f86-4afa-98b7-3c49dfdc2d57] END GET /media/sliders/logo_e02ppXW.png 200 332.21ms
[2026-04-21 17:36:59,016] INFO app [1a9824c5-449a-4fb6-9fbd-bc0d0e2e8216] END GET /media/products/1.png 200 335.23ms
[2026-04-21 17:36:59,018] INFO app [a74283c6-9fe5-4f70-9f44-5744e2fa924b] END GET /media/products/top_left.png 200 331.32ms
[2026-04-21 17:36:59,019] WARNING app [87a74b1f-7f86-4afa-98b7-3c49dfdc2d57] SLOW GET /media/sliders/logo_e02ppXW.png 332.21ms
[2026-04-21 17:36:59,019] WARNING app [1a9824c5-449a-4fb6-9fbd-bc0d0e2e8216] SLOW GET /media/products/1.png 335.23ms
